name,rank,date,series
Nico Robin,76,2021.04.13,One Piece
Lucy Heartfilia,77,2021.04.13,Fairy Tail
Erina Nakiri,78,2021.04.13,Shokugeki no Souma
Touka Kirishima,79,2021.04.13,Tokyo Ghoul
Izuku Midoriya,80,2021.04.13,Boku no Hero Academia
Tanjirou Kamado,81,2021.04.13,Kimetsu no Yaiba
Yukino Yukinoshita,82,2021.04.13,Yahari Ore no Seishun Love Comedy wa Machigatteiru.
Joker,83,2021.04.13,Persona 5
Krista Lenz,84,2021.04.13,Shingeki no Kyojin
Rei Ayanami,85,2021.04.13,Neon Genesis Evangelion
Bowsette,86,2021.04.13,Super Crown
Jibril,87,2021.04.13,No Game No Life
Mitsuha Miyamizu,88,2021.04.13,Kimi no Na wa.
Echidna,89,2021.04.13,Re:Zero kara Hajimeru Isekai Seikatsu
Giyuu Tomioka,90,2021.04.13,Kimetsu no Yaiba
Dabi,91,2021.04.13,Boku no Hero Academia
Tobio Kageyama,92,2021.04.13,Haikyuu!!
Lucoa,93,2021.04.13,Kobayashi-san Chi no Maid Dragon
Ichigo,94,2021.04.13,Darling in the FranXX
Nao Tomori,95,2021.04.13,Charlotte
Hitagi Senjougahara,96,2021.04.13,Monogatari
Ken Kaneki,97,2021.04.13,Tokyo Ghoul
Kenma Kozume,98,2021.04.13,Haikyuu!!
Tooru Oikawa,99,2021.04.13,Haikyuu!!
Crona,100,2021.04.13,Soul Eater
Tatsumaki,101,2021.04.13,One Punch Man
Artoria Pendragon (Alter),102,2021.04.13,Fate/stay night
Eri,103,2021.04.13,Boku no Hero Academia
Mashiro Shiina,104,2021.04.13,Sakurasou no Pet na Kanojo
Shouyou Hinata,105,2021.04.13,Haikyuu!!
Tamaki Kotatsu,106,2021.04.13,Enen no Shouboutai
Tanya Degurechaff,107,2021.04.13,Youjo Senki
Kurapika,108,2021.04.13,Hunter × Hunter
Nejire Hadou,109,2021.04.13,Boku no Hero Academia
Komi Shouko,110,2021.04.13,"Komi-san wa, Comyushou desu."
Jeanne d'Arc,111,2021.04.13,Fate/Apocrypha
Tsunade,112,2021.04.13,Naruto
Kyouka Jirou,113,2021.04.13,Boku no Hero Academia
Nagito Komaeda,114,2021.04.13,Danganronpa 2: Goodbye Despair
Boa Hancock,115,2021.04.13,One Piece
Armin Arlert,116,2021.04.13,Shingeki no Kyojin
Hanako-kun,117,2021.04.13,Jibaku Shounen Hanako-kun
Rio Futaba,118,2021.04.13,Seishun Buta Yarou
Emma,119,2021.04.13,Yakusoku no Neverland
Midnight,120,2021.04.13,Boku no Hero Academia
Naruto Uzumaki,121,2021.04.13,Naruto
Itsuki Nakano,122,2021.04.13,5-toubun no Hanayome
Booette,123,2021.04.13,Super Crown
Alice Nakiri,124,2021.04.13,Shokugeki no Souma
Mina Ashido,125,2021.04.13,Boku no Hero Academia
Zenitsu Agatsuma,126,2021.04.13,Kimetsu no Yaiba
Nanika,127,2021.04.13,Hunter × Hunter
Kakashi Hatake,128,2021.04.13,Naruto
Senko,129,2021.04.13,Sewayaki Kitsune no Senko-san
Hisoka,130,2021.04.13,Hunter × Hunter
Usagi Tsukino,131,2021.04.13,Pretty Soldier Sailor Moon
L,132,2021.04.13,Death Note
Schwi Dola,133,2021.04.13,No Game No Life
Ann Takamaki,134,2021.04.13,Persona 5
Elizabeth Liones,135,2021.04.13,Nanatsu no Taizai
Itachi Uchiha,136,2021.04.13,Naruto
Aiz Wallenstein,137,2021.04.13,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka
Eijirou Kirishima,138,2021.04.13,Boku no Hero Academia
DIO,139,2021.04.13,JoJo's Bizarre Adventure: Phantom Blood
Kirari Momobami,140,2021.04.13,Kakegurui
Celestia Ludenberg,141,2021.04.13,Danganronpa: Trigger Happy Havoc
Monkey D. Luffy,142,2021.04.13,One Piece
Yotsuba Nakano,143,2021.04.13,5-toubun no Hanayome
Doge,144,2021.04.13,🤔
Inugami Korone,145,2021.04.13,hololive
Mirko,146,2021.04.13,Boku no Hero Academia
Sakura Haruno,147,2021.04.13,Naruto
Nico Yazawa,148,2021.04.13,Love Live! School idol project
Mirai Kuriyama,149,2021.04.13,Kyoukai no Kanata
Sasuke Uchiha,150,2021.04.13,Naruto
Hawks,151,2021.04.13,Boku no Hero Academia
Futaba Sakura,152,2021.04.13,Persona 5
Sumi Sakurasawa,153,2021.04.13,"Kanojo, Okarishimasu"
Eru Chitanda,154,2021.04.13,Hyouka
Chitoge Kirisaki,155,2021.04.13,Nisekoi
Orochimaru,156,2021.04.13,Naruto
Grell Sutcliff,157,2021.04.13,Black Butler
Gon Freecss,158,2021.04.13,Hunter × Hunter
Ishtar,159,2021.04.13,Fate/Grand Order
BMO,160,2021.04.13,Adventure Time
Hana Uzaki,161,2021.04.13,Uzaki-chan wa Asobitai!
Misa Amane,162,2021.04.13,Death Note
Mine,163,2021.04.13,Akame ga Kill!
Ibuki Mioda,164,2021.04.13,Danganronpa 2: Goodbye Despair
Inosuke Hashibira,165,2021.04.13,Kimetsu no Yaiba
Yuu Nishinoya,166,2021.04.13,Haikyuu!!
Tetsurou Kuroo,167,2021.04.13,Haikyuu!!
Mt. Lady,168,2021.04.13,Boku no Hero Academia
Jolyne Cujoh,169,2021.04.13,JoJo's Bizarre Adventure: Stone Ocean
Wiz,170,2021.04.13,Kono Subarashii Sekai ni Shukufuku wo!
Ruka Sarashina,171,2021.04.13,"Kanojo, Okarishimasu"
Yui Hirasawa,172,2021.04.13,K-On!
Kanae Kochou,173,2021.04.13,Kimetsu no Yaiba
Fubuki,174,2021.04.13,One Punch Man
Jotaro Kujo,175,2021.04.13,JoJo's Bizarre Adventure: Stardust Crusaders
Yunyun,176,2021.04.13,Kono Subarashii Sekai ni Shukufuku wo!
Alluka Zoldyck,177,2021.04.13,Hunter × Hunter
Ririka Momobami,178,2021.04.13,Kakegurui
Sagiri Izumi,179,2021.04.13,Eromanga-sensei
Mikan Tsumiki,180,2021.04.13,Danganronpa 2: Goodbye Despair
Koneko Toujou,181,2021.04.13,High School DxD
Yato,182,2021.04.13,Noragami
Koutarou Bokuto,183,2021.04.13,Haikyuu!!
Mordred,184,2021.04.13,Fate/Apocrypha
Kaede Azusagawa,185,2021.04.13,Seishun Buta Yarou
Yui Yuigahama,186,2021.04.13,Yahari Ore no Seishun Love Comedy wa Machigatteiru.
Roronoa Zoro,187,2021.04.13,One Piece
Makoto Niijima,188,2021.04.13,Persona 5
Amber,189,2021.04.13,Genshin Impact
Maki Oze,190,2021.04.13,Enen no Shouboutai
Hayase Nagatoro,191,2021.04.13,"Ijiranaide, Nagatoro-san"
Cynthia,192,2021.04.13,Pokémon Diamond/Pearl/Platinum
Diane,193,2021.04.13,Nanatsu no Taizai
Ymir,194,2021.04.13,Shingeki no Kyojin
Mio Akiyama,195,2021.04.13,K-On!
Kei Tsukishima,196,2021.04.13,Haikyuu!!
Yuuki Konno,197,2021.04.13,Sword Art Online
Yoko Littner,198,2021.04.13,Tengen Toppa Gurren Lagann
Ichika Nakano,199,2021.04.13,5-toubun no Hanayome
Nero Claudius,200,2021.04.13,Fate/EXTRA
Noelle Silva,201,2021.04.13,Black Clover
Shinoa Hiiragi,202,2021.04.13,Owari no Seraph
Denki Kaminari,203,2021.04.13,Boku no Hero Academia
Astolfo,204,2021.04.13,Fate/Apocrypha
Mash Kyrielight,205,2021.04.13,Fate/Grand Order
Runa Yomozuki,206,2021.04.13,Kakegurui
Leafa,207,2021.04.13,Sword Art Online
Black Hanekawa,208,2021.04.13,Monogatari
Miia,209,2021.04.13,Monster Musume no Iru Nichijou
Juvia Lockser,210,2021.04.13,Fairy Tail
Shouta Aizawa,211,2021.04.13,Boku no Hero Academia
Godzilla,212,2021.04.13,Godzilla
Nene Yashiro,213,2021.04.13,Jibaku Shounen Hanako-kun
Mei Hatsume,214,2021.04.13,Boku no Hero Academia
Karma Akabane,215,2021.04.13,Ansatsu Kyoushitsu
Lisa,216,2021.04.13,Genshin Impact
Nobara Kugisaki,217,2021.04.13,Jujutsu Kaisen
Android 18,218,2021.04.13,Dragon Ball Z
Chuuya Nakahara,219,2021.04.13,Bungou Stray Dogs
Mei Misaki,220,2021.04.13,Another
Shirakami Fubuki,221,2021.04.13,hololive
Leone,222,2021.04.13,Akame ga Kill!
Kyouko Hori,223,2021.04.13,Hori-san to Miyamura-kun
Sakura Matou,224,2021.04.13,Fate/stay night
Tamaki Amajiki,225,2021.04.13,Boku no Hero Academia
Xenovia Quarta,226,2021.04.13,High School DxD
Merlin,227,2021.04.13,Nanatsu no Taizai
Ban,228,2021.04.13,Nanatsu no Taizai
Kusuo Saiki,229,2021.04.13,Saiki Kusuo no Ψ Nan
Koushi Sugawara,230,2021.04.13,Haikyuu!!
Misato Katsuragi,231,2021.04.13,Neon Genesis Evangelion
Jean,232,2021.04.13,Genshin Impact
Kanade Tachibana,233,2021.04.13,Angel Beats!
Yuki Nagato,234,2021.04.13,Suzumiya Haruhi no Yuuutsu
Earth-chan,235,2021.04.13,Gijinka Series
Midari Ikishima,236,2021.04.13,Kakegurui
Yuuji Itadori,237,2021.04.13,Jujutsu Kaisen
Winry Rockbell,238,2021.04.13,Fullmetal Alchemist
Atsuko Kagari,239,2021.04.13,Little Witch Academia
Tohka Yatogami,240,2021.04.13,Date A Live
Mari Setagaya,241,2021.04.13,Itadaki! Seieki♡
Kobayashi,242,2021.04.13,Kobayashi-san Chi no Maid Dragon
Rukia Kuchiki,243,2021.04.13,Bleach
Chelsea,244,2021.04.13,Akame ga Kill!
Shalltear Bloodfallen,245,2021.04.13,Overlord
Asuka Langley Shikinami,246,2021.04.13,Rebuild of Evangelion
Venti,247,2021.04.13,Genshin Impact
Camie Utsushimi,248,2021.04.13,Boku no Hero Academia
Keiji Akaashi,249,2021.04.13,Haikyuu!!
Meme,250,2021.04.13,ME!ME!ME!
Usada Pekora,251,2021.04.13,hololive
Hiyori Iki,252,2021.04.13,Noragami
Satella,253,2021.04.13,Re:Zero kara Hajimeru Isekai Seikatsu
2B,254,2021.04.13,NieR: Automata
Amelia Watson,255,2021.04.13,hololive
Aoi Asahina,256,2021.04.13,Danganronpa: Trigger Happy Havoc
Anna Nishikinomiya,257,2021.04.13,Shimoneta to Iu Gainen ga Sonzai Shinai Taikutsu na Sekai
Umaru Doma,258,2021.04.13,Himouto! Umaru-chan
Diluc,259,2021.04.13,Genshin Impact
Pieck Finger,260,2021.04.13,Shingeki no Kyojin
Krul Tepes,261,2021.04.13,Owari no Seraph
Kiyoko Shimizu,262,2021.04.13,Haikyuu!!
Stella Vermillion,263,2021.04.13,Rakudai Kishi no Cavalry
Mikoto Misaka,264,2021.04.13,Toaru
Maika Sakuranomiya,265,2021.04.13,Blend S
Stephanie Dola,266,2021.04.13,No Game No Life
Kizuna AI,267,2021.04.13,Kizuna AI Inc.
Asia Argento,268,2021.04.13,High School DxD
Nekomata Okayu,269,2021.04.13,hololive
Megumi Fushiguro,270,2021.04.13,Jujutsu Kaisen
Beatrice (RZ),271,2021.04.13,Re:Zero kara Hajimeru Isekai Seikatsu
Light Yagami,272,2021.04.13,Death Note
Bulma,273,2021.04.13,Dragon Ball
Filo,274,2021.04.13,Tate no Yuusha no Nariagari
Holo,275,2021.04.13,Ookami to Koushinryou
All Might,276,2021.04.13,Boku no Hero Academia
Suzune Horikita,277,2021.04.13,Classroom of the Elite
Sebastian Michaelis,278,2021.04.13,Black Butler
Ash Lynx,279,2021.04.13,Banana Fish
Ereshkigal,280,2021.04.13,Fate/Grand Order
Raven,281,2021.04.13,Teen Titans
Ray,282,2021.04.13,Yakusoku no Neverland
Mirajane Strauss,283,2021.04.13,Fairy Tail
Isla,284,2021.04.13,Plastic Memories
Giorno Giovanna,285,2021.04.13,JoJo's Bizarre Adventure: Golden Wind
Iris,286,2021.04.13,Enen no Shouboutai
Tejina-senpai,287,2021.04.13,Tejina-senpai
Gudetama,288,2021.04.13,Gudetama
Azusa Nakano,289,2021.04.13,K-On!
Tsubasa Hanekawa,290,2021.04.13,Monogatari
Ino Yamanaka,291,2021.04.13,Naruto
Nanachi,292,2021.04.13,Made in Abyss
Neptune,293,2021.04.13,Hyperdimension Neptunia
Kyoujurou Rengoku,294,2021.04.13,Kimetsu no Yaiba
Kushina Uzumaki,295,2021.04.13,Naruto
Alice Zuberg,296,2021.04.13,Sword Art Online
Hanabi Hyuuga,297,2021.04.13,Naruto
Miko Iino,298,2021.04.13,Kaguya-sama wa Kokurasetai
Kei Shirogane,299,2021.04.13,Kaguya-sama wa Kokurasetai
Ruka Urushibara,300,2021.04.13,Steins;Gate
Mori Calliope,301,2021.04.13,hololive
Edward Elric,302,2021.04.13,Fullmetal Alchemist
Chrollo Lucilfer,303,2021.04.13,Hunter × Hunter
Atsumu Miya,304,2021.04.13,Haikyuu!!
Maka Albarn,305,2021.04.13,Soul Eater
Phosphophyllite,306,2021.04.13,Houseki no Kuni
24/7 Lofi Hip Hop Beats Girl,307,2021.04.13,ChilledCow
Toph Beifong,308,2021.04.13,Avatar: The Last Airbender
Izuna Hatsuse,309,2021.04.13,No Game No Life
Bishamon,310,2021.04.13,Noragami
Kuroka,311,2021.04.13,High School DxD
Sukuna,312,2021.04.13,Jujutsu Kaisen
Kosaki Onodera,313,2021.04.13,Nisekoi
Tsumugi Kotobuki,314,2021.04.13,K-On!
Meiko Honma,315,2021.04.13,Anohana: The Flower We Saw That Day
Joseph Joestar,316,2021.04.13,JoJo's Bizarre Adventure: Battle Tendency
Rindou Kobayashi,317,2021.04.13,Shokugeki no Souma
Howl,318,2021.04.13,Howl's Moving Castle
Morgiana,319,2021.04.13,Magi
Takagi,320,2021.04.13,Karakai Jouzu no Takagi-san
Wojak,321,2021.04.13,🤔
Rory Mercury,322,2021.04.13,GATE
Uruha Rushia,323,2021.04.13,hololive
Dawn,324,2021.04.13,Pokémon Diamond/Pearl/Platinum
Elma,325,2021.04.13,Kobayashi-san Chi no Maid Dragon
Peko Pekoyama,326,2021.04.13,Danganronpa 2: Goodbye Despair
Tomura Shigaraki,327,2021.04.13,Boku no Hero Academia
Saitama,328,2021.04.13,One Punch Man
Kirito,329,2021.04.13,Sword Art Online
Rize Kamishiro,330,2021.04.13,Tokyo Ghoul
Shizuku Murasaki,331,2021.04.13,Hunter × Hunter
Hitoshi Shinsou,332,2021.04.13,Boku no Hero Academia
Kokoro,333,2021.04.13,Darling in the FranXX
Diamond,334,2021.04.13,Houseki no Kuni
Inori Yuzuriha,335,2021.04.13,Guilty Crown
Temari,336,2021.04.13,Naruto
Marceline,337,2021.04.13,Adventure Time
Irina Shidou,338,2021.04.13,High School DxD
Mewtwo,339,2021.04.13,Pokémon Red/Green/Blue/Yellow
Nadeko Sengoku,340,2021.04.13,Monogatari
Touko Fukawa,341,2021.04.13,Danganronpa: Trigger Happy Havoc
Power,342,2021.04.13,Chainsaw Man
Hibana,343,2021.04.13,Enen no Shouboutai
Rin Okumura,344,2021.04.13,Ao no Exorcist
Erwin Smith,345,2021.04.13,Shingeki no Kyojin
Satsuki Kiryuuin,346,2021.04.13,Kill la Kill
Akane Owari,347,2021.04.13,Danganronpa 2: Goodbye Despair
Origami Tobiichi,348,2021.04.13,Date A Live
Momo Belia Deviluke,349,2021.04.13,To LOVE-Ru
Senkuu Ishigami,350,2021.04.13,Dr. Stone
Mayuri Shiina,351,2021.04.13,Steins;Gate
Sheele,352,2021.04.13,Akame ga Kill!
Kiryu Coco,353,2021.04.13,hololive
Trollface,354,2021.04.13,🤔
Satanichia Kurumizawa McDowell,355,2021.04.13,Gabriel DropOut
Norman,356,2021.04.13,Yakusoku no Neverland
Yui (SAO),357,2021.04.13,Sword Art Online
Nero (BC),358,2021.04.13,Black Clover
Konan,359,2021.04.13,Naruto
Sanji,360,2021.04.13,One Piece
Orihime Inoue,361,2021.04.13,Bleach
Ritsu Tainaka,362,2021.04.13,K-On!
Haru Okumura,363,2021.04.13,Persona 5
Josuke Higashikata,364,2021.04.13,JoJo's Bizarre Adventure: Diamond Is Unbreakable
Aigis,365,2021.04.13,Persona 3
Megumi Tadokoro,366,2021.04.13,Shokugeki no Souma
Sarada Uchiha,367,2021.04.13,Boruto: Naruto Next Generations
Eto,368,2021.04.13,Tokyo Ghoul
Ranpo Edogawa,369,2021.04.13,Bungou Stray Dogs
Genocider Syo,370,2021.04.13,Danganronpa: Trigger Happy Havoc
Jean Kirstein,371,2021.04.13,Shingeki no Kyojin
Kaho Hinata,372,2021.04.13,Blend S
Illyasviel von Einzbern,373,2021.04.13,Fate/stay night
Zuko,374,2021.04.13,Avatar: The Last Airbender
Hina Amano,375,2021.04.13,Tenki no Ko
Faye Valentine,376,2021.04.13,Cowboy Bebop
Tsukasa Yuzaki,377,2021.04.13,Tonikaku Cawaii
Rossweisse,378,2021.04.13,High School DxD
Akai Haato,379,2021.04.13,hololive
Kaeya,380,2021.04.13,Genshin Impact
Megurine Luka,381,2021.04.13,Vocaloid
Ruby Rose,382,2021.04.13,RWBY
Natsu Dragneel,383,2021.04.13,Fairy Tail
Daisuke Kambe,384,2021.04.13,Fugou Keiji: Balance:Unlimited
Lucy,385,2021.04.13,Elfen Lied
Tomoe Koga,386,2021.04.13,Seishun Buta Yarou
Rui Tachibana,387,2021.04.13,Domestic na Kanojo
Silica,388,2021.04.13,Sword Art Online
Ciel Phantomhive,389,2021.04.13,Black Butler
Juuzou Suzuya,390,2021.04.13,Tokyo Ghoul
Kurome,391,2021.04.13,Akame ga Kill!
Yoshino,392,2021.04.13,Date A Live
Satori Tendou,393,2021.04.13,Haikyuu!!
Kohaku,394,2021.04.13,Dr. Stone
Mew,395,2021.04.13,Pokémon Red/Green/Blue/Yellow
Kagamine Rin,396,2021.04.13,Vocaloid
Aki Adagaki,397,2021.04.13,Masamune-kun no Revenge
Ayame Kajou,398,2021.04.13,Shimoneta to Iu Gainen ga Sonzai Shinai Taikutsu na Sekai
Asta,399,2021.04.13,Black Clover
Kotori Itsuka,400,2021.04.13,Date A Live
Yumemi Yumemite,401,2021.04.13,Kakegurui
Princess of Klaxosaurs,402,2021.04.13,Darling in the FranXX
Elaina,403,2021.04.13,Majo no Tabitabi
Yoruichi Shihoin,404,2021.04.13,Bleach
Fumino Furuhashi,405,2021.04.13,Bokutachi wa Benkyou ga Dekinai
Rin,406,2021.04.13,Shelter
Riza Hawkeye,407,2021.04.13,Fullmetal Alchemist
Minato Aqua,408,2021.04.13,hololive
Shigeo Kageyama,409,2021.04.13,Mob Psycho 100
Quinella,410,2021.04.13,Sword Art Online
Lala Satalin Deviluke,411,2021.04.13,To LOVE-Ru
Misaki Ayuzawa,412,2021.04.13,Kaichou wa Maid-sama!
Sonia Nevermind,413,2021.04.13,Danganronpa 2: Goodbye Despair
Madoka Kaname,414,2021.04.13,Mahou Shoujo Madoka★Magica
Haruhi Suzumiya,415,2021.04.13,Suzumiya Haruhi no Yuuutsu
Muichirou Tokitou,416,2021.04.13,Kimetsu no Yaiba
Nana Shimura,417,2021.04.13,Boku no Hero Academia
Wendy Marvell,418,2021.04.13,Fairy Tail
Tadashi Yamaguchi,419,2021.04.13,Haikyuu!!
Obanai Iguro,420,2021.04.13,Kimetsu no Yaiba
Ikumi Mito,421,2021.04.13,Shokugeki no Souma
Gaara,422,2021.04.13,Naruto
Nagisa Shiota,423,2021.04.13,Ansatsu Kyoushitsu
Hajime Iwaizumi,424,2021.04.13,Haikyuu!!
Serena,425,2021.04.13,Pokémon X/Y
Son Goku,426,2021.04.13,Dragon Ball
Maki Nishikino,427,2021.04.13,Love Live! School idol project
Mirio Togata,428,2021.04.13,Boku no Hero Academia
Rider,429,2021.04.13,Fate/stay night
Konata Izumi,430,2021.04.13,Lucky☆Star
Madara Uchiha,431,2021.04.13,Naruto
Okita Souji,432,2021.04.13,Fate/KOHA-ACE
Saeko Busujima,433,2021.04.13,Highschool of the Dead
Yui,434,2021.04.13,Angel Beats!
Akiko Yosano,435,2021.04.13,Bungou Stray Dogs
Mio Naruse,436,2021.04.13,Shinmai Maou no Testament
Ray (SnT),437,2021.04.13,Satsuriku no Tenshi
Houshou Marine,438,2021.04.13,hololive
Yue,439,2021.04.13,Arifureta Shokugyou de Sekai Saikyou
Tamayo,440,2021.04.13,Kimetsu no Yaiba
Mavis Vermillion,441,2021.04.13,Fairy Tail
Katara,442,2021.04.13,Avatar: The Last Airbender
Azula,443,2021.04.13,Avatar: The Last Airbender
Sabito,444,2021.04.13,Kimetsu no Yaiba
Lelouch Lamperouge,445,2021.04.13,Code Geass: Hangyaku no Lelouch
Sayaka Maizono,446,2021.04.13,Danganronpa: Trigger Happy Havoc
Elaine,447,2021.04.13,Nanatsu no Taizai
Envy,448,2021.04.13,Fullmetal Alchemist
Venom,449,2021.04.13,Marvel
Mikaela Hyakuya,450,2021.04.13,Owari no Seraph
Meliodas,451,2021.04.13,Nanatsu no Taizai
Tifa Lockhart,452,2021.04.13,Final Fantasy VII
Iroha Isshiki,453,2021.04.13,Yahari Ore no Seishun Love Comedy wa Machigatteiru.
Rikka Takarada,454,2021.04.13,SSSS.Gridman
Purple Heart,455,2021.04.13,Hyperdimension Neptunia
Levy McGarden,456,2021.04.13,Fairy Tail
Fuyumi Todoroki,457,2021.04.13,Boku no Hero Academia
Korra,458,2021.04.13,The Legend of Korra
Revy,459,2021.04.13,Black Lagoon
Mitsuki Bakugou,460,2021.04.13,Boku no Hero Academia
Minato Namikaze,461,2021.04.13,Naruto
Milim Nava,462,2021.04.13,Tensei shitara Slime Datta Ken
Osamu Miya,463,2021.04.13,Haikyuu!!
Zack,464,2021.04.13,Satsuriku no Tenshi
Homura Akemi,465,2021.04.13,Mahou Shoujo Madoka★Magica
Illumi Zoldyck,466,2021.04.13,Hunter × Hunter
Feitan Pohtoh,467,2021.04.13,Hunter × Hunter
LLENN,468,2021.04.13,Sword Art Online Alternative: Gun Gale Online
Victor Nikiforov,469,2021.04.13,Yuri!!! on Ice
Shouko Makinohara,470,2021.04.13,Seishun Buta Yarou
Tsukasa Yugi,471,2021.04.13,Jibaku Shounen Hanako-kun
Machi Komachine,472,2021.04.13,Hunter × Hunter
Gunter,473,2021.04.13,Adventure Time
Hajime Hinata,474,2021.04.13,Danganronpa 2: Goodbye Despair
Toge Inumaki,475,2021.04.13,Jujutsu Kaisen
Mami Nanami,476,2021.04.13,"Kanojo, Okarishimasu"
Misty,477,2021.04.13,Pokémon Red/Green/Blue/Yellow
Daichi Sawamura,478,2021.04.13,Haikyuu!!
Mako Mankanshoku,479,2021.04.13,Kill la Kill
Hae-In Cha,480,2021.04.13,Solo Leveling
Konjiki no Yami,481,2021.04.13,To LOVE-Ru
Irina Jelavić,482,2021.04.13,Ansatsu Kyoushitsu
Aang,483,2021.04.13,Avatar: The Last Airbender
Pain,484,2021.04.13,Naruto
Makoto Naegi,485,2021.04.13,Danganronpa: Trigger Happy Havoc
Atsushi Nakajima,486,2021.04.13,Bungou Stray Dogs
Creeper,487,2021.04.13,Minecraft
Mafuyu Satou,488,2021.04.13,Given
Leorio Paladiknight,489,2021.04.13,Hunter × Hunter
Shrek,490,2021.04.13,Shrek
Trish Una,491,2021.04.13,JoJo's Bizarre Adventure: Golden Wind
Genos,492,2021.04.13,One Punch Man
Ryuunosuke Akutagawa,493,2021.04.13,Bungou Stray Dogs
Nakiri Ayame,494,2021.04.13,hololive
Ami Kawashima,495,2021.04.13,Toradora!
Koro-sensei,496,2021.04.13,Ansatsu Kyoushitsu
Akira Fudou,497,2021.04.13,Devilman
Byakuya Togami,498,2021.04.13,Danganronpa: Trigger Happy Havoc
Tamamo no Mae,499,2021.04.13,Fate/EXTRA
Asahi Azumane,500,2021.04.13,Haikyuu!!
Rin Matsuoka,501,2021.04.13,Free!
Natsumi,502,2021.04.13,Date A Live
Portgas D. Ace,503,2021.04.13,One Piece
Ichigo Kurosaki,504,2021.04.13,Bleach
Overhaul,505,2021.04.13,Boku no Hero Academia
Adult Neptune,506,2021.04.13,Megadimension Neptunia VII
Fumikage Tokoyami,507,2021.04.13,Boku no Hero Academia
Ryuunosuke Tanaka,508,2021.04.13,Haikyuu!!
Miyuki Shiba,509,2021.04.13,Mahouka Koukou no Rettousei
Itachi's Crow,510,2021.04.13,Naruto
Jin-Woo Sung,511,2021.04.13,Solo Leveling
Wakatoshi Ushijima,512,2021.04.13,Haikyuu!!
The Giant Rat That Makes All of the Rules,513,2021.04.13,Rat Movie
Makomo,514,2021.04.13,Kimetsu no Yaiba
Death the Kid,515,2021.04.13,Soul Eater
Gumi,516,2021.04.13,Vocaloid
Derieri,517,2021.04.13,Nanatsu no Taizai
Lilith Asami,518,2021.04.13,Trinity Seven
Megumi Katou,519,2021.04.13,Saenai Heroine no Sodatekata
Haruka Nanase,520,2021.04.13,Free!
Yuri Plisetsky,521,2021.04.13,Yuri!!! on Ice
Mamako Oosuki,522,2021.04.13,Tsujou Kogeki ga Zentai Kogeki de ni Kai Kogeki no Okaa-san wa Suki Desuka?
Jonathan Joestar,523,2021.04.13,JoJo's Bizarre Adventure: Phantom Blood
Rin Nohara,524,2021.04.13,Naruto
AE3803,525,2021.04.13,Hataraku Saibou
Pepe,526,2021.04.13,🤔
Kallen Stadtfeld,527,2021.04.13,Code Geass: Hangyaku no Lelouch
Tenten,528,2021.04.13,Naruto
Gundham Tanaka,529,2021.04.13,Danganronpa 2: Goodbye Despair
Souma Yukihira,530,2021.04.13,Shokugeki no Souma
Mayoi Hachikuji,531,2021.04.13,Monogatari
Muzan Kibutsuji,532,2021.04.13,Kimetsu no Yaiba
Ninomae Ina'nis,533,2021.04.13,hololive
Ookami Mio,534,2021.04.13,hololive
Hitoka Yachi,535,2021.04.13,Haikyuu!!
Kofuku,536,2021.04.13,Noragami
Celty Sturluson,537,2021.04.13,Durarara!!
Isuzu Sento,538,2021.04.13,Amagi Brilliant Park
Yuna (SAO),539,2021.04.13,Sword Art Online
707,540,2021.04.13,Mystic Messenger
Ryuk,541,2021.04.13,Death Note
Lisa Lisa,542,2021.04.13,JoJo's Bizarre Adventure: Battle Tendency
Rei Batsubami,543,2021.04.13,Kakegurui
Foo Fighters,544,2021.04.13,JoJo's Bizarre Adventure: Stone Ocean
Peppa Pig,545,2021.04.13,Peppa Pig
Mafuyu Kirisu,546,2021.04.13,Bokutachi wa Benkyou ga Dekinai
May,547,2021.04.13,Pokémon Ruby/Sapphire/Emerald
Biscuit Krueger,548,2021.04.13,Hunter × Hunter
Bruno Bucciarati,549,2021.04.13,JoJo's Bizarre Adventure: Golden Wind
Sistine Fibel,550,2021.04.13,Rokudenashi Majutsu Koushi to Akashic Records
Androssi Zahard,551,2021.04.13,Tower of God
Shouya Ishida,552,2021.04.13,Koe no Katachi
