rank,name,series,date
928,Little Giant,Haikyuu!!,2021.04.07
929,Akane Aoi,Jibaku Shounen Hanako-kun,2021.04.07
930,Cham-P,Danganronpa 2: Goodbye Despair,2021.04.07
931,Giratina,Pokémon Diamond/Pearl/Platinum,2021.04.07
932,Harley Quinn (Harleen Quinzel),DC,2021.04.07
933,Kaede Kayano,Ansatsu Kyoushitsu,2021.04.07
934,Kyouya Ootori,Ouran High School Host Club,2021.04.07
935,Louise Françoise Le Blanc de La Vallière,Zero no Tsukaima,2021.04.07
936,Flannery,Pokémon Ruby/Sapphire/Emerald,2021.04.07
937,Chloe von Einzbern,Fate/Kaleid Liner PRISMA☆ILLYA,2021.04.07
938,Hikaru Hitachiin,Ouran High School Host Club,2021.04.07
939,Ty Lee,Avatar: The Last Airbender,2021.04.07
940,Akane Shinjou,SSSS.Gridman,2021.04.07
941,Gwen,Total Drama Island,2021.04.07
942,Altair,Re:CREATORS,2021.04.07
943,Raphiel Shiraha Ainsworth,Gabriel DropOut,2021.04.07
944,Jahy,Jahy-sama wa Kujikenai!,2021.04.07
945,Snorlax,Pokémon: Adventures in the Orange Islands,2021.04.07
946,Izuru Kamukura,Danganronpa 2: Goodbye Despair,2021.04.07
947,Tooru Honda,Fruits Basket,2021.04.07
948,Shanks,One Piece,2021.04.07
949,Ruri,Dr. Stone,2021.04.07
950,Rohan Kishibe,JoJo's Bizarre Adventure: Diamond Is Unbreakable,2021.04.07
951,Misha Necron,Maou Gakuin no Futekigousha,2021.04.07
952,Tartaglia,Genshin Impact,2021.04.07
953,Mello,Death Note,2021.04.07
954,Mereoleona Vermillion,Black Clover,2021.04.07
955,Ahn Jiwon,BJ Alex,2021.04.07
956,Present Mic,Boku no Hero Academia,2021.04.07
957,SCP-173,SCP Foundation,2021.04.07
958,Ponyo,Ponyo,2021.04.07
959,Chie Satonaka,Persona 4,2021.04.07
960,Mandalay,Boku no Hero Academia,2021.04.07
961,Tom,Tom & Jerry,2021.04.07
962,Yumi,Senran Kagura,2021.04.07
963,Chise Hatori,Mahoutsukai no Yome,2021.04.07
964,Haku,Spirited Away,2021.04.07
965,Videl,Dragon Ball Z,2021.04.07
966,Kana Kojima,Nande Koko ni Sensei ga!?,2021.04.07
967,Couronne Dola,No Game No Life,2021.04.07
968,Keqing,Genshin Impact,2021.04.07
969,Luna (KS),Kono Subarashii Sekai ni Shukufuku wo!,2021.04.07
970,Alter Ego,Danganronpa: Trigger Happy Havoc,2021.04.07
971,Oozora Subaru,hololive,2021.04.07
972,Sae Niijima,Persona 5,2021.04.07
973,Jerry,Tom & Jerry,2021.04.07
974,Honami Ichinose,Classroom of the Elite,2021.04.07
975,Airi Akizuki,Oni Chichi,2021.04.07
976,Receptionist Succubus,Kono Subarashii Sekai ni Shukufuku wo!,2021.04.07
977,Pixie-Bob,Boku no Hero Academia,2021.04.07
978,Tomoe,Kamisama Hajimemashita,2021.04.07
979,Morisuke Yaku,Haikyuu!!,2021.04.07
980,Naofumi Iwatani,Tate no Yuusha no Nariagari,2021.04.07
981,Yoon Bum,Killing Stalking,2021.04.07
982,Erina Pendleton,JoJo's Bizarre Adventure: Phantom Blood,2021.04.07
983,Clippy,Media Mascots,2021.04.07
984,Dora,Dora the Explorer,2021.04.07
985,Mabel Pines,Gravity Falls,2021.04.07
986,Daki,Kimetsu no Yaiba,2021.04.07
987,Faris NyanNyan,Steins;Gate,2021.04.07
988,Komekko,Kono Subarashii Sekai ni Shukufuku wo!,2021.04.07
989,Virgo,Fairy Tail,2021.04.07
990,Vignette Tsukinose April,Gabriel DropOut,2021.04.07
991,Phil,Yakusoku no Neverland,2021.04.07
992,Diavolo,JoJo's Bizarre Adventure: Golden Wind,2021.04.07
993,Yukihana Lamy,hololive,2021.04.07
994,Cattleya Baudelaire,Violet Evergarden,2021.04.07
995,It,Stephen King's It,2021.04.07
996,Titty Monster,Hinnyuu Kyonyuu History,2021.04.07
997,The Child,The Mandalorian,2021.04.07
998,Yusuke Kitagawa,Persona 5,2021.04.07
999,Mitsukuni Haninozuka,Ouran High School Host Club,2021.04.07
1000,Belfast,Azur Lane,2021.04.07
1,Zero Two,Darling in the FranXX,2021.04.10
2,Rem,Re:Zero kara Hajimeru Isekai Seikatsu,2021.04.10
3,Megumin,Kono Subarashii Sekai ni Shukufuku wo!,2021.04.10
4,Mai Sakurajima,Seishun Buta Yarou,2021.04.10
5,Nezuko Kamado,Kimetsu no Yaiba,2021.04.10
6,Asuna,Sword Art Online,2021.04.10
7,Mikasa Ackerman,Shingeki no Kyojin,2021.04.10
8,Rias Gremory,High School DxD,2021.04.10
9,Saber,Fate/stay night,2021.04.10
10,Hatsune Miku,Vocaloid,2021.04.10
11,Chika Fujiwara,Kaguya-sama wa Kokurasetai,2021.04.10
12,Yumeko Jabami,Kakegurui,2021.04.10
13,Emilia,Re:Zero kara Hajimeru Isekai Seikatsu,2021.04.10
14,Aqua,Kono Subarashii Sekai ni Shukufuku wo!,2021.04.10
15,Hange Zoë,Shingeki no Kyojin,2021.04.10
16,Bongo Cat,🤔,2021.04.10
17,Violet Evergarden,Violet Evergarden,2021.04.10
18,Albedo,Overlord,2021.04.10
19,Akame,Akame ga Kill!,2021.04.10
20,Himiko Toga,Boku no Hero Academia,2021.04.10
21,Shinobu Kochou,Kimetsu no Yaiba,2021.04.10
22,Kaguya Shinomiya,Kaguya-sama wa Kokurasetai,2021.04.10
23,Levi,Shingeki no Kyojin,2021.04.10
24,Ram,Re:Zero kara Hajimeru Isekai Seikatsu,2021.04.10
25,Kirby,Kirby's Dream Land,2021.04.10
26,Shiro,No Game No Life,2021.04.10
27,Miku Nakano,5-toubun no Hanayome,2021.04.10
28,Rin Tohsaka,Fate/stay night,2021.04.10
29,Kanna Kamui,Kobayashi-san Chi no Maid Dragon,2021.04.10
30,Akeno Himejima,High School DxD,2021.04.10
31,Ai Hayasaka,Kaguya-sama wa Kokurasetai,2021.04.10
32,Raphtalia,Tate no Yuusha no Nariagari,2021.04.10
33,Hinata Hyuuga,Naruto,2021.04.10
34,Kurumi Tokisaki,Date A Live,2021.04.10
35,Rikka Takanashi,Chuunibyou demo Koi ga Shitai!,2021.04.10
36,Esdeath,Akame ga Kill!,2021.04.10
37,Chiaki Nanami,Danganronpa 2: Goodbye Despair,2021.04.10
38,Sinon,Sword Art Online,2021.04.10
39,Darkness,Kono Subarashii Sekai ni Shukufuku wo!,2021.04.10
40,Shoto Todoroki,Boku no Hero Academia,2021.04.10
41,Killua Zoldyck,Hunter × Hunter,2021.04.10
42,Neferpitou,Hunter × Hunter,2021.04.10
43,Tohru,Kobayashi-san Chi no Maid Dragon,2021.04.10
44,Nami,One Piece,2021.04.10
45,Ochako Uraraka,Boku no Hero Academia,2021.04.10
46,Chizuru Ichinose,"Kanojo, Okarishimasu",2021.04.10
47,Katsuki Bakugou,Boku no Hero Academia,2021.04.10
48,Erza Scarlet,Fairy Tail,2021.04.10
49,Nino Nakano,5-toubun no Hanayome,2021.04.10
50,Nyan Cat,🤔,2021.04.10
51,Ryuuko Matoi,Kill la Kill,2021.04.10
52,Taiga Aisaka,Toradora!,2021.04.10
53,Kurisu Makise,Steins;Gate,2021.04.10
54,Satoru Gojou,Jujutsu Kaisen,2021.04.10
55,C.C.,Code Geass: Hangyaku no Lelouch,2021.04.10
56,Asuka Langley Soryu,Neon Genesis Evangelion,2021.04.10
57,Shouko Nishimiya,Koe no Katachi,2021.04.10
58,Truck-kun,🤔,2021.04.10
59,Eren Jaeger,Shingeki no Kyojin,2021.04.10
60,Momo Yaoyorozu,Boku no Hero Academia,2021.04.10
61,Osamu Dazai,Bungou Stray Dogs,2021.04.10
62,Mitsuri Kanroji,Kimetsu no Yaiba,2021.04.10
63,Kaori Miyazono,Shigatsu wa Kimi no Uso,2021.04.10
64,Yuno Gasai,Mirai Nikki,2021.04.10
65,Kanao Tsuyuri,Kimetsu no Yaiba,2021.04.10
66,Kyouko Kirigiri,Danganronpa: Trigger Happy Havoc,2021.04.10
67,Annie Leonhart,Shingeki no Kyojin,2021.04.10
68,Hestia,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka,2021.04.10
69,Mary Saotome,Kakegurui,2021.04.10
70,Tsuyu Asui,Boku no Hero Academia,2021.04.10
71,Sasha Braus,Shingeki no Kyojin,2021.04.10
72,Junko Enoshima,Danganronpa: Trigger Happy Havoc,2021.04.10
73,Alice Synthesis Thirty,Sword Art Online,2021.04.10
74,Gawr Gura,hololive,2021.04.10
75,Nico Robin,One Piece,2021.04.10
76,Shinobu Oshino,Monogatari,2021.04.10
77,Lucy Heartfilia,Fairy Tail,2021.04.10
78,Erina Nakiri,Shokugeki no Souma,2021.04.10
79,Izuku Midoriya,Boku no Hero Academia,2021.04.10
80,Touka Kirishima,Tokyo Ghoul,2021.04.10
81,Tanjirou Kamado,Kimetsu no Yaiba,2021.04.10
82,Joker,Persona 5,2021.04.10
83,Yukino Yukinoshita,Yahari Ore no Seishun Love Comedy wa Machigatteiru.,2021.04.10
84,Rei Ayanami,Neon Genesis Evangelion,2021.04.10
85,Krista Lenz,Shingeki no Kyojin,2021.04.10
86,Bowsette,Super Crown,2021.04.10
87,Mitsuha Miyamizu,Kimi no Na wa.,2021.04.10
88,Jibril,No Game No Life,2021.04.10
89,Echidna,Re:Zero kara Hajimeru Isekai Seikatsu,2021.04.10
90,Giyuu Tomioka,Kimetsu no Yaiba,2021.04.10
91,Dabi,Boku no Hero Academia,2021.04.10
92,Tobio Kageyama,Haikyuu!!,2021.04.10
93,Lucoa,Kobayashi-san Chi no Maid Dragon,2021.04.10
94,Ichigo,Darling in the FranXX,2021.04.10
95,Nao Tomori,Charlotte,2021.04.10
96,Kenma Kozume,Haikyuu!!,2021.04.10
97,Hitagi Senjougahara,Monogatari,2021.04.10
98,Tooru Oikawa,Haikyuu!!,2021.04.10
99,Ken Kaneki,Tokyo Ghoul,2021.04.10
100,Tatsumaki,One Punch Man,2021.04.10
101,Crona,Soul Eater,2021.04.10
102,Artoria Pendragon (Alter),Fate/stay night,2021.04.10
103,Eri,Boku no Hero Academia,2021.04.10
104,Mashiro Shiina,Sakurasou no Pet na Kanojo,2021.04.10
105,Shouyou Hinata,Haikyuu!!,2021.04.10
106,Nejire Hadou,Boku no Hero Academia,2021.04.10
107,Tamaki Kotatsu,Enen no Shouboutai,2021.04.10
108,Tanya Degurechaff,Youjo Senki,2021.04.10
109,Jeanne d'Arc,Fate/Apocrypha,2021.04.10
110,Komi Shouko,"Komi-san wa, Comyushou desu.",2021.04.10
111,Kurapika,Hunter × Hunter,2021.04.10
112,Nagito Komaeda,Danganronpa 2: Goodbye Despair,2021.04.10
113,Tsunade,Naruto,2021.04.10
114,Kyouka Jirou,Boku no Hero Academia,2021.04.10
115,Boa Hancock,One Piece,2021.04.10
116,Armin Arlert,Shingeki no Kyojin,2021.04.10
117,Hanako-kun,Jibaku Shounen Hanako-kun,2021.04.10
118,Rio Futaba,Seishun Buta Yarou,2021.04.10
119,Midnight,Boku no Hero Academia,2021.04.10
120,Emma,Yakusoku no Neverland,2021.04.10
121,Booette,Super Crown,2021.04.10
122,Naruto Uzumaki,Naruto,2021.04.10
123,Itsuki Nakano,5-toubun no Hanayome,2021.04.10
124,Alice Nakiri,Shokugeki no Souma,2021.04.10
125,Kakashi Hatake,Naruto,2021.04.10
126,Mina Ashido,Boku no Hero Academia,2021.04.10
127,Nanika,Hunter × Hunter,2021.04.10
128,Zenitsu Agatsuma,Kimetsu no Yaiba,2021.04.10
129,Hisoka,Hunter × Hunter,2021.04.10
130,Senko,Sewayaki Kitsune no Senko-san,2021.04.10
131,Usagi Tsukino,Pretty Soldier Sailor Moon,2021.04.10
132,L,Death Note,2021.04.10
133,Ann Takamaki,Persona 5,2021.04.10
134,Aiz Wallenstein,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka,2021.04.10
135,Elizabeth Liones,Nanatsu no Taizai,2021.04.10
136,Schwi Dola,No Game No Life,2021.04.10
137,Itachi Uchiha,Naruto,2021.04.10
138,Eijirou Kirishima,Boku no Hero Academia,2021.04.10
139,DIO,JoJo's Bizarre Adventure: Phantom Blood,2021.04.10
140,Kirari Momobami,Kakegurui,2021.04.10
141,Inugami Korone,hololive,2021.04.10
142,Monkey D. Luffy,One Piece,2021.04.10
143,Doge,🤔,2021.04.10
144,Nico Yazawa,Love Live! School idol project,2021.04.10
145,Celestia Ludenberg,Danganronpa: Trigger Happy Havoc,2021.04.10
146,Futaba Sakura,Persona 5,2021.04.10
147,Sasuke Uchiha,Naruto,2021.04.10
148,Mirai Kuriyama,Kyoukai no Kanata,2021.04.10
149,Sakura Haruno,Naruto,2021.04.10
150,Yotsuba Nakano,5-toubun no Hanayome,2021.04.10
151,Hawks,Boku no Hero Academia,2021.04.10
152,Mirko,Boku no Hero Academia,2021.04.10
153,Sumi Sakurasawa,"Kanojo, Okarishimasu",2021.04.10
154,Eru Chitanda,Hyouka,2021.04.10
155,Chitoge Kirisaki,Nisekoi,2021.04.10
156,Orochimaru,Naruto,2021.04.10
157,Grell Sutcliff,Black Butler,2021.04.10
158,Gon Freecss,Hunter × Hunter,2021.04.10
159,Ishtar,Fate/Grand Order,2021.04.10
160,BMO,Adventure Time,2021.04.10
161,Misa Amane,Death Note,2021.04.10
162,Hana Uzaki,Uzaki-chan wa Asobitai!,2021.04.10
163,Inosuke Hashibira,Kimetsu no Yaiba,2021.04.10
164,Mine,Akame ga Kill!,2021.04.10
165,Ibuki Mioda,Danganronpa 2: Goodbye Despair,2021.04.10
166,Tetsurou Kuroo,Haikyuu!!,2021.04.10
167,Yuu Nishinoya,Haikyuu!!,2021.04.10
168,Mt. Lady,Boku no Hero Academia,2021.04.10
169,Wiz,Kono Subarashii Sekai ni Shukufuku wo!,2021.04.10
170,Kanae Kochou,Kimetsu no Yaiba,2021.04.10
171,Yui Hirasawa,K-On!,2021.04.10
172,Jolyne Cujoh,JoJo's Bizarre Adventure: Stone Ocean,2021.04.10
173,Ruka Sarashina,"Kanojo, Okarishimasu",2021.04.10
174,Fubuki,One Punch Man,2021.04.10
175,Jotaro Kujo,JoJo's Bizarre Adventure: Stardust Crusaders,2021.04.10
176,Yunyun,Kono Subarashii Sekai ni Shukufuku wo!,2021.04.10
177,Mikan Tsumiki,Danganronpa 2: Goodbye Despair,2021.04.10
178,Sagiri Izumi,Eromanga-sensei,2021.04.10
179,Alluka Zoldyck,Hunter × Hunter,2021.04.10
180,Mordred,Fate/Apocrypha,2021.04.10
181,Koneko Toujou,High School DxD,2021.04.10
182,Ririka Momobami,Kakegurui,2021.04.10
183,Yato,Noragami,2021.04.10
184,Koutarou Bokuto,Haikyuu!!,2021.04.10
185,Yui Yuigahama,Yahari Ore no Seishun Love Comedy wa Machigatteiru.,2021.04.10
186,Makoto Niijima,Persona 5,2021.04.10
187,Kaede Azusagawa,Seishun Buta Yarou,2021.04.10
188,Cynthia,Pokémon Diamond/Pearl/Platinum,2021.04.10
189,Roronoa Zoro,One Piece,2021.04.10
190,Maki Oze,Enen no Shouboutai,2021.04.10
191,Ymir,Shingeki no Kyojin,2021.04.10
192,Mio Akiyama,K-On!,2021.04.10
193,Kei Tsukishima,Haikyuu!!,2021.04.10
194,Amber,Genshin Impact,2021.04.10
195,Yoko Littner,Tengen Toppa Gurren Lagann,2021.04.10
196,Yuuki Konno,Sword Art Online,2021.04.10
197,Nero Claudius,Fate/EXTRA,2021.04.10
198,Diane,Nanatsu no Taizai,2021.04.10
199,Hayase Nagatoro,"Ijiranaide, Nagatoro-san",2021.04.10
200,Shinoa Hiiragi,Owari no Seraph,2021.04.10
201,Ichika Nakano,5-toubun no Hanayome,2021.04.10
202,Noelle Silva,Black Clover,2021.04.10
203,Denki Kaminari,Boku no Hero Academia,2021.04.10
204,Mash Kyrielight,Fate/Grand Order,2021.04.10
205,Runa Yomozuki,Kakegurui,2021.04.10
206,Miia,Monster Musume no Iru Nichijou,2021.04.10
207,Astolfo,Fate/Apocrypha,2021.04.10
208,Black Hanekawa,Monogatari,2021.04.10
209,Leafa,Sword Art Online,2021.04.10
210,Juvia Lockser,Fairy Tail,2021.04.10
211,Shouta Aizawa,Boku no Hero Academia,2021.04.10
212,Nene Yashiro,Jibaku Shounen Hanako-kun,2021.04.10
213,Godzilla,Godzilla,2021.04.10
214,Mei Hatsume,Boku no Hero Academia,2021.04.10
215,Karma Akabane,Ansatsu Kyoushitsu,2021.04.10
216,Android 18,Dragon Ball Z,2021.04.10
217,Lisa,Genshin Impact,2021.04.10
218,Chuuya Nakahara,Bungou Stray Dogs,2021.04.10
219,Leone,Akame ga Kill!,2021.04.10
220,Mei Misaki,Another,2021.04.10
221,Shirakami Fubuki,hololive,2021.04.10
222,Tamaki Amajiki,Boku no Hero Academia,2021.04.10
223,Koushi Sugawara,Haikyuu!!,2021.04.10
224,Sakura Matou,Fate/stay night,2021.04.10
225,Xenovia Quarta,High School DxD,2021.04.10
226,Ban,Nanatsu no Taizai,2021.04.10
227,Kusuo Saiki,Saiki Kusuo no Ψ Nan,2021.04.10
228,Merlin,Nanatsu no Taizai,2021.04.10
229,Kyouko Hori,Hori-san to Miyamura-kun,2021.04.10
230,Kanade Tachibana,Angel Beats!,2021.04.10
231,Misato Katsuragi,Neon Genesis Evangelion,2021.04.10
232,Earth-chan,Gijinka Series,2021.04.10
233,Midari Ikishima,Kakegurui,2021.04.10
234,Jean,Genshin Impact,2021.04.10
235,Nobara Kugisaki,Jujutsu Kaisen,2021.04.10
236,Yuki Nagato,Suzumiya Haruhi no Yuuutsu,2021.04.10
237,Rukia Kuchiki,Bleach,2021.04.10
238,Winry Rockbell,Fullmetal Alchemist,2021.04.10
239,Mari Setagaya,Itadaki! Seieki♡,2021.04.10
240,Atsuko Kagari,Little Witch Academia,2021.04.10
241,Tohka Yatogami,Date A Live,2021.04.10
242,Shalltear Bloodfallen,Overlord,2021.04.10
243,Kobayashi,Kobayashi-san Chi no Maid Dragon,2021.04.10
244,Chelsea,Akame ga Kill!,2021.04.10
245,Yuuji Itadori,Jujutsu Kaisen,2021.04.10
246,Asuka Langley Shikinami,Rebuild of Evangelion,2021.04.10
247,Keiji Akaashi,Haikyuu!!,2021.04.10
248,Camie Utsushimi,Boku no Hero Academia,2021.04.10
249,Meme,ME!ME!ME!,2021.04.10
250,Hiyori Iki,Noragami,2021.04.10
251,Venti,Genshin Impact,2021.04.10
252,Usada Pekora,hololive,2021.04.10
253,Satella,Re:Zero kara Hajimeru Isekai Seikatsu,2021.04.10
254,Aoi Asahina,Danganronpa: Trigger Happy Havoc,2021.04.10
255,2B,NieR: Automata,2021.04.10
256,Umaru Doma,Himouto! Umaru-chan,2021.04.10
257,Krul Tepes,Owari no Seraph,2021.04.10
258,Stephanie Dola,No Game No Life,2021.04.10
259,Amelia Watson,hololive,2021.04.10
260,Kiyoko Shimizu,Haikyuu!!,2021.04.10
261,Mikoto Misaka,Toaru,2021.04.10
262,Stella Vermillion,Rakudai Kishi no Cavalry,2021.04.10
263,Anna Nishikinomiya,Shimoneta to Iu Gainen ga Sonzai Shinai Taikutsu na Sekai,2021.04.10
264,Kizuna AI,Kizuna AI Inc.,2021.04.10
265,Asia Argento,High School DxD,2021.04.10
266,Nekomata Okayu,hololive,2021.04.10
267,Diluc,Genshin Impact,2021.04.10
268,Maika Sakuranomiya,Blend S,2021.04.10
269,Filo,Tate no Yuusha no Nariagari,2021.04.10
270,Beatrice (RZ),Re:Zero kara Hajimeru Isekai Seikatsu,2021.04.10
271,Holo,Ookami to Koushinryou,2021.04.10
272,Light Yagami,Death Note,2021.04.10
273,Pieck Finger,Shingeki no Kyojin,2021.04.10
274,Bulma,Dragon Ball,2021.04.10
275,All Might,Boku no Hero Academia,2021.04.10
276,Suzune Horikita,Classroom of the Elite,2021.04.10
277,Ash Lynx,Banana Fish,2021.04.10
278,Ereshkigal,Fate/Grand Order,2021.04.10
279,Mirajane Strauss,Fairy Tail,2021.04.10
280,Sebastian Michaelis,Black Butler,2021.04.10
281,Megumi Fushiguro,Jujutsu Kaisen,2021.04.10
282,Ray,Yakusoku no Neverland,2021.04.10
283,Raven,Teen Titans,2021.04.10
284,Isla,Plastic Memories,2021.04.10
285,Giorno Giovanna,JoJo's Bizarre Adventure: Golden Wind,2021.04.10
286,Tejina-senpai,Tejina-senpai,2021.04.10
287,Iris,Enen no Shouboutai,2021.04.10
288,Azusa Nakano,K-On!,2021.04.10
289,Gudetama,Gudetama,2021.04.10
290,Nanachi,Made in Abyss,2021.04.10
291,Ino Yamanaka,Naruto,2021.04.10
292,Tsubasa Hanekawa,Monogatari,2021.04.10
293,Neptune,Hyperdimension Neptunia,2021.04.10
294,Kyoujurou Rengoku,Kimetsu no Yaiba,2021.04.10
295,Alice Zuberg,Sword Art Online,2021.04.10
296,Kushina Uzumaki,Naruto,2021.04.10
297,Kei Shirogane,Kaguya-sama wa Kokurasetai,2021.04.10
298,Miko Iino,Kaguya-sama wa Kokurasetai,2021.04.10
299,Hanabi Hyuuga,Naruto,2021.04.10
300,Ruka Urushibara,Steins;Gate,2021.04.10
301,Edward Elric,Fullmetal Alchemist,2021.04.10
302,Chrollo Lucilfer,Hunter × Hunter,2021.04.10
303,Maka Albarn,Soul Eater,2021.04.10
304,Atsumu Miya,Haikyuu!!,2021.04.10
305,Phosphophyllite,Houseki no Kuni,2021.04.10
306,Kuroka,High School DxD,2021.04.10
307,24/7 Lofi Hip Hop Beats Girl,ChilledCow,2021.04.10
308,Mori Calliope,hololive,2021.04.10
309,Bishamon,Noragami,2021.04.10
310,Toph Beifong,Avatar: The Last Airbender,2021.04.10
311,Izuna Hatsuse,No Game No Life,2021.04.10
312,Joseph Joestar,JoJo's Bizarre Adventure: Battle Tendency,2021.04.10
313,Tsumugi Kotobuki,K-On!,2021.04.10
314,Kosaki Onodera,Nisekoi,2021.04.10
315,Rindou Kobayashi,Shokugeki no Souma,2021.04.10
316,Morgiana,Magi,2021.04.10
317,Sukuna,Jujutsu Kaisen,2021.04.10
318,Rory Mercury,GATE,2021.04.10
319,Meiko Honma,Anohana: The Flower We Saw That Day,2021.04.10
320,Howl,Howl's Moving Castle,2021.04.10
321,Dawn,Pokémon Diamond/Pearl/Platinum,2021.04.10
322,Wojak,🤔,2021.04.10
323,Takagi,Karakai Jouzu no Takagi-san,2021.04.10
324,Peko Pekoyama,Danganronpa 2: Goodbye Despair,2021.04.10
325,Elma,Kobayashi-san Chi no Maid Dragon,2021.04.10
326,Kirito,Sword Art Online,2021.04.10
327,Uruha Rushia,hololive,2021.04.10
328,Tomura Shigaraki,Boku no Hero Academia,2021.04.10
329,Saitama,One Punch Man,2021.04.10
330,Hitoshi Shinsou,Boku no Hero Academia,2021.04.10
331,Kokoro,Darling in the FranXX,2021.04.10
332,Diamond,Houseki no Kuni,2021.04.10
333,Rize Kamishiro,Tokyo Ghoul,2021.04.10
334,Inori Yuzuriha,Guilty Crown,2021.04.10
335,Shizuku Murasaki,Hunter × Hunter,2021.04.10
336,Temari,Naruto,2021.04.10
337,Irina Shidou,High School DxD,2021.04.10
338,Hibana,Enen no Shouboutai,2021.04.10
339,Nadeko Sengoku,Monogatari,2021.04.10
340,Touko Fukawa,Danganronpa: Trigger Happy Havoc,2021.04.10
341,Rin Okumura,Ao no Exorcist,2021.04.10
342,Mewtwo,Pokémon Red/Green/Blue/Yellow,2021.04.10
343,Marceline,Adventure Time,2021.04.10
344,Erwin Smith,Shingeki no Kyojin,2021.04.10
345,Akane Owari,Danganronpa 2: Goodbye Despair,2021.04.10
346,Momo Belia Deviluke,To LOVE-Ru,2021.04.10
347,Satsuki Kiryuuin,Kill la Kill,2021.04.10
348,Mayuri Shiina,Steins;Gate,2021.04.10
349,Satanichia Kurumizawa McDowell,Gabriel DropOut,2021.04.10
350,Power,Chainsaw Man,2021.04.10
351,Sheele,Akame ga Kill!,2021.04.10
352,Origami Tobiichi,Date A Live,2021.04.10
353,Kiryu Coco,hololive,2021.04.10
354,Senkuu Ishigami,Dr. Stone,2021.04.10
355,Yui (SAO),Sword Art Online,2021.04.10
356,Norman,Yakusoku no Neverland,2021.04.10
357,Konan,Naruto,2021.04.10
358,Orihime Inoue,Bleach,2021.04.10
359,Nero (BC),Black Clover,2021.04.10
360,Trollface,🤔,2021.04.10
361,Sanji,One Piece,2021.04.10
362,Ritsu Tainaka,K-On!,2021.04.10
363,Josuke Higashikata,JoJo's Bizarre Adventure: Diamond Is Unbreakable,2021.04.10
364,Haru Okumura,Persona 5,2021.04.10
365,Aigis,Persona 3,2021.04.10
366,Sarada Uchiha,Boruto: Naruto Next Generations,2021.04.10
367,Megumi Tadokoro,Shokugeki no Souma,2021.04.10
368,Megurine Luka,Vocaloid,2021.04.10
369,Kaho Hinata,Blend S,2021.04.10
370,Hina Amano,Tenki no Ko,2021.04.10
371,Genocider Syo,Danganronpa: Trigger Happy Havoc,2021.04.10
372,Zuko,Avatar: The Last Airbender,2021.04.10
373,Eto,Tokyo Ghoul,2021.04.10
374,Ranpo Edogawa,Bungou Stray Dogs,2021.04.10
375,Rossweisse,High School DxD,2021.04.10
376,Ruby Rose,RWBY,2021.04.10
377,Illyasviel von Einzbern,Fate/stay night,2021.04.10
378,Lucy,Elfen Lied,2021.04.10
379,Tsukasa Yuzaki,Tonikaku Cawaii,2021.04.10
380,Natsu Dragneel,Fairy Tail,2021.04.10
381,Daisuke Kambe,Fugou Keiji: Balance:Unlimited,2021.04.10
382,Faye Valentine,Cowboy Bebop,2021.04.10
383,Ciel Phantomhive,Black Butler,2021.04.10
384,Jean Kirstein,Shingeki no Kyojin,2021.04.10
385,Silica,Sword Art Online,2021.04.10
386,Kurome,Akame ga Kill!,2021.04.10
387,Kohaku,Dr. Stone,2021.04.10
388,Kaeya,Genshin Impact,2021.04.10
389,Tomoe Koga,Seishun Buta Yarou,2021.04.10
390,Juuzou Suzuya,Tokyo Ghoul,2021.04.10
391,Akai Haato,hololive,2021.04.10
392,Rui Tachibana,Domestic na Kanojo,2021.04.10
393,Satori Tendou,Haikyuu!!,2021.04.10
394,Kagamine Rin,Vocaloid,2021.04.10
395,Yoshino,Date A Live,2021.04.10
396,Mew,Pokémon Red/Green/Blue/Yellow,2021.04.10
397,Princess of Klaxosaurs,Darling in the FranXX,2021.04.10
398,Aki Adagaki,Masamune-kun no Revenge,2021.04.10
399,Ayame Kajou,Shimoneta to Iu Gainen ga Sonzai Shinai Taikutsu na Sekai,2021.04.10
400,Asta,Black Clover,2021.04.10
401,Rin,Shelter,2021.04.10
402,Fumino Furuhashi,Bokutachi wa Benkyou ga Dekinai,2021.04.10
